driver_id,grid_position,qualifying_time_q1,qualifying_time_q2,qualifying_time_q3,gap_to_pole_seconds,avg_finish_position_recent,finish_position_consistency,avg_points_recent,dnf_rate_recent,avg_position_change,championship_position,championship_points,season_wins,team_championship_position,team_season_wins,avg_finish_position_track,best_finish_position_track,experience_level_track,avg_points_track,season,race
stroll,14,78.782,78.144,,,11.6,5.504543577809153,2.4,0.2,-1.0,9,45.0,0,3.0,0.0,15.0,11.0,2.0,0.0,2023,11
gasly,15,78.743,78.217,,,11.4,4.09878030638384,1.6,0.2,-1.2,12,16.0,0,6.0,0.0,8.5,5.0,2.0,5.5,2023,11
albon,16,78.917,,,,11.2,3.8340579025361627,2.0,0.0,0.4,13,11.0,0,7.0,0.0,17.0,17.0,1.0,0.0,2023,11
tsunoda,17,78.919,,,,15.2,2.588435821108957,0.0,0.0,-0.2,17,2.0,0,10.0,0.0,12.5,6.0,2.0,4.0,2023,11
russell,18,79.027,,,,7.8,6.418722614352484,8.2,0.2,0.4,5,90.0,0,2.0,0.0,5.5,3.0,2.0,9.5,2023,11
kevin_magnussen,19,79.206,,,,18.2,0.8366600265340756,0.0,0.4,-1.2,18,2.0,0,8.0,0.0,16.0,16.0,1.0,0.0,2023,11
sargeant,20,79.248,,,,16.4,4.159326868617084,0.0,0.2,0.8,19,0.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,11
max_verstappen,1,118.515,112.78399999999999,106.168,0.0,1.0,0.0,25.8,0.0,0.2,1,314.0,10,1.0,12.0,1.0,1.0,2.0,19.25,2023,12
leclerc,2,118.3,112.017,106.988,0.8199999999999932,6.6,3.646916505762094,7.6,0.0,1.6,5,99.0,0,4.0,0.0,7.0,6.0,2.0,5.0,2023,12
perez,3,118.899,112.35300000000001,107.045,0.8769999999999953,4.4,1.51657508881031,11.8,0.0,8.0,2,189.0,2,1.0,12.0,10.5,2.0,2.0,9.0,2023,12
hamilton,4,118.563,112.345,107.087,0.9189999999999969,4.0,2.345207879911715,12.8,0.0,0.0,4,148.0,0,2.0,0.0,11.5,3.0,2.0,3.75,2023,12
sainz,5,118.688,111.711,107.152,0.9839999999999947,6.8,2.16794833886788,6.6,0.0,-0.4,7,92.0,0,4.0,0.0,6.5,3.0,2.0,7.75,2023,12
piastri,6,118.872,111.53399999999999,107.36500000000001,1.1970000000000027,9.8,5.167204273105526,4.4,0.0,-2.4,11,34.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,12
norris,7,119.981,112.25200000000001,107.669,1.5009999999999906,7.6,6.9498201415576215,9.6,0.0,-3.8,8,69.0,0,5.0,0.0,13.0,12.0,2.0,0.0,2023,12
russell,8,119.035,112.60499999999999,107.805,1.6370000000000005,8.0,6.324555320336759,7.8,0.2,2.2,6,99.0,0,2.0,0.0,3.0,2.0,2.0,10.5,2023,12
alonso,9,118.834,112.751,107.843,1.6749999999999972,6.0,2.6457513110645907,8.4,0.0,0.8,3,149.0,0,3.0,0.0,8.0,5.0,2.0,5.0,2023,12
stroll,10,119.663,112.193,108.84100000000001,2.673000000000002,9.6,2.8809720581775866,2.6,0.0,1.0,9,47.0,0,3.0,0.0,15.5,11.0,2.0,0.0,2023,12
tsunoda,11,119.044,113.148,,,15.2,2.588435821108957,0.0,0.0,1.4,17,3.0,0,10.0,0.0,14.0,13.0,2.0,0.0,2023,12
gasly,12,119.511,113.67099999999999,,,14.0,4.69041575982343,0.4,0.4,-2.2,12,22.0,0,6.0,0.0,7.5,6.0,2.0,3.0,2023,12
kevin_magnussen,13,120.02,114.16,,,17.8,0.8366600265340756,0.0,0.2,-0.4,18,2.0,0,8.0,0.0,16.0,16.0,1.0,0.0,2023,12
bottas,14,119.48400000000001,114.694,,,13.6,3.5071355833500366,0.2,0.0,0.6,15,5.0,0,9.0,0.0,15.5,12.0,2.0,0.0,2023,12
ocon,15,119.634,116.372,,,13.8,5.761944116355173,1.6,0.4,-4.0,10,35.0,0,6.0,0.0,7.0,7.0,2.0,4.5,2023,12
albon,16,120.314,,,,10.6,3.5071355833500366,2.0,0.0,1.6,13,11.0,0,7.0,0.0,10.0,10.0,1.0,1.0,2023,12
zhou,17,120.832,,,,13.6,3.0495901363953815,0.4,0.0,0.8,16,4.0,0,9.0,0.0,14.0,14.0,1.0,0.0,2023,12
sargeant,18,121.535,,,,16.4,4.159326868617084,0.0,0.4,1.6,19,0.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,12
ricciardo,19,122.159,,,,13.0,,0.0,0.0,0.0,21,0.0,0,10.0,0.0,9.5,4.0,2.0,3.0,2023,12
hulkenberg,20,123.166,,,,15.4,2.701851217221259,0.0,0.2,-7.2,14,9.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,12
max_verstappen,1,80.965,78.856,70.56700000000001,0.0,1.0,0.0,25.6,0.0,1.2,1,339.0,11,1.0,13.0,1.0,1.0,2.0,25.5,2023,13
norris,2,81.276,79.769,71.104,0.5369999999999919,5.6,4.61519230368573,10.8,0.0,-1.0,8,75.0,0,5.0,0.0,8.5,7.0,2.0,3.5,2023,13
russell,3,81.345,79.62,71.294,0.7269999999999897,8.6,5.856620185738529,6.4,0.2,0.8,7,99.0,0,2.0,0.0,9.5,2.0,2.0,9.0,2023,13
albon,4,80.939,79.399,71.419,0.8519999999999897,10.2,2.7748873851023212,2.0,0.0,1.4,13,15.0,0,7.0,0.0,12.0,12.0,1.0,0.0,2023,13
alonso,5,81.84,79.429,71.506,0.938999999999993,5.6,2.6076809620810595,9.2,0.0,1.4,3,168.0,0,3.0,0.0,6.0,6.0,2.0,8.0,2023,13
sainz,6,81.321,79.929,71.754,1.1869999999999976,9.6,5.594640292279746,4.6,0.2,-2.8,5,102.0,0,4.0,0.0,7.5,7.0,2.0,5.0,2023,13
perez,7,81.97200000000001,79.856,71.88,1.3129999999999882,4.0,1.8708286933869707,13.0,0.0,6.6,2,201.0,2,1.0,13.0,6.5,5.0,2.0,7.0,2023,13
piastri,8,81.231,79.392,71.938,1.3709999999999951,11.2,6.906518659932803,4.4,0.2,-4.6,12,36.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,13
leclerc,9,82.019,79.6,72.66499999999999,2.0979999999999848,5.0,2.9154759474226504,10.6,0.0,-0.4,6,99.0,0,4.0,0.0,4.0,3.0,2.0,12.5,2023,13
sargeant,10,82.036,80.06700000000001,76.748,6.180999999999997,15.8,3.7013511046643495,0.0,0.4,1.8,19,0.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,13
stroll,11,81.57,80.121,,,10.2,2.16794833886788,1.4,0.0,1.4,9,47.0,0,3.0,0.0,11.0,10.0,2.0,0.5,2023,13
gasly,12,81.735,80.128,,,14.2,4.494441010848846,0.2,0.4,-2.0,10,37.0,0,6.0,0.0,7.5,4.0,2.0,6.0,2023,13
hamilton,13,81.919,80.151,,,4.4,2.073644135332772,11.8,0.0,-0.6,4,156.0,0,2.0,0.0,3.0,2.0,2.0,15.5,2023,13
tsunoda,14,81.781,80.23,,,14.8,3.271085446759225,0.2,0.0,1.0,17,3.0,0,10.0,0.0,19.5,19.0,2.0,0.0,2023,13
hulkenberg,15,81.89099999999999,80.25,,,16.0,2.9154759474226504,0.0,0.2,-5.2,14,9.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,13
zhou,16,82.06700000000001,,,,14.4,1.816590212458495,0.0,0.0,0.8,16,4.0,0,9.0,0.0,16.0,16.0,1.0,0.0,2023,13
ocon,17,82.11,,,,13.8,5.761944116355173,1.6,0.4,-2.4,11,36.0,0,6.0,0.0,9.0,9.0,2.0,2.0,2023,13
kevin_magnussen,18,82.19200000000001,,,,17.2,1.4832396974191324,0.0,0.2,0.0,18,2.0,0,8.0,0.0,15.0,15.0,1.0,0.0,2023,13
bottas,19,82.26,,,,12.2,1.7888543819998317,0.2,0.0,1.4,15,5.0,0,9.0,0.0,11.0,3.0,2.0,7.5,2023,13
lawson,20,83.42,,,,,,,,,22,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,13
sainz,1,81.965,80.991,80.294,0.0,9.6,5.594640292279746,4.6,0.2,-3.8,5,117.0,0,3.0,0.0,5.0,4.0,2.0,10.0,2023,14
max_verstappen,2,81.57300000000001,80.937,80.307,0.01300000000000523,1.0,0.0,25.6,0.0,1.2,1,364.0,12,1.0,14.0,9.5,1.0,2.0,12.5,2023,14
leclerc,3,81.788,80.977,80.361,0.06700000000000728,8.0,6.782329983125268,8.2,0.0,-3.6,6,111.0,0,3.0,0.0,3.0,2.0,2.0,15.0,2023,14
russell,4,82.148,81.382,80.67099999999999,0.37699999999999534,8.2,4.969909455915671,6.4,0.0,1.0,7,109.0,0,2.0,0.0,6.0,3.0,2.0,8.5,2023,14
perez,5,81.911,81.24,80.688,0.39400000000000546,3.6,1.51657508881031,13.6,0.0,6.0,2,219.0,2,1.0,14.0,5.5,5.0,2.0,9.5,2023,14
albon,6,81.661,81.27199999999999,80.76,0.4660000000000082,10.4,2.5099800796022267,1.6,0.0,0.2,13,21.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,14
piastri,7,82.106,81.527,80.785,0.49099999999999966,10.8,6.978538528947161,4.8,0.2,-4.2,12,36.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,14
hamilton,8,81.977,81.369,80.82,0.5259999999999962,5.0,2.0,10.4,0.0,0.8,4,164.0,0,2.0,0.0,11.0,5.0,2.0,5.0,2023,14
norris,9,81.995,81.581,80.979,0.6850000000000023,4.4,2.5099800796022267,12.0,0.0,-0.8,8,79.0,0,5.0,0.0,4.5,2.0,2.0,12.0,2023,14
alonso,10,82.043,81.543,81.417,1.1230000000000047,5.6,2.6076809620810595,9.4,0.0,2.0,3,170.0,0,4.0,0.0,13.5,8.0,2.0,2.0,2023,14
tsunoda,11,81.852,81.594,,,15.0,3.24037034920393,0.2,0.0,0.4,17,3.0,0,10.0,0.0,17.0,14.0,2.0,0.0,2023,14
lawson,12,82.112,81.758,,,13.0,,0.0,0.0,6.0,20,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,14
hulkenberg,13,82.343,81.776,,,15.4,3.4351128074635335,0.0,0.2,-2.8,14,9.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,14
bottas,14,82.249,81.94,,,13.0,1.4142135623730951,0.0,0.0,1.4,15,6.0,0,9.0,0.0,8.0,3.0,2.0,7.5,2023,14
sargeant,15,81.93,81.944,,,15.8,3.7013511046643495,0.0,0.4,0.2,19,0.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,14
zhou,16,82.39,,,,14.8,2.3874672772626644,0.0,0.2,-0.6,16,4.0,0,9.0,0.0,10.0,10.0,1.0,1.0,2023,14
gasly,17,82.545,,,,12.4,6.8044103344816,3.2,0.4,-0.8,10,37.0,0,6.0,0.0,13.5,8.0,2.0,2.0,2023,14
ocon,18,82.548,,,,14.2,5.310367218940701,1.0,0.4,-0.8,11,36.0,0,6.0,0.0,10.5,10.0,2.0,0.5,2023,14
kevin_magnussen,19,82.592,,,,17.0,1.5811388300841898,0.0,0.2,-2.4,18,2.0,0,8.0,0.0,16.0,16.0,1.0,0.0,2023,14
stroll,20,82.86,,,,10.6,2.073644135332772,1.0,0.0,0.0,9,47.0,0,4.0,0.0,12.5,7.0,2.0,3.0,2023,14
sainz,1,92.339,91.439,90.98400000000001,0.0,9.0,6.2048368229954285,6.0,0.2,-3.6,5,142.0,1,3.0,1.0,3.0,3.0,1.0,15.0,2023,15
russell,2,92.331,91.743,91.056,0.07199999999998852,7.8,5.167204273105525,7.2,0.0,0.0,7,109.0,0,2.0,0.0,14.0,14.0,1.0,0.0,2023,15
leclerc,3,92.406,92.012,91.063,0.07899999999999352,8.4,6.3874877690685254,7.0,0.0,-3.8,6,123.0,0,3.0,1.0,2.0,2.0,1.0,18.0,2023,15
norris,4,92.483,91.951,91.27,0.28599999999998715,5.2,2.949576240750525,10.4,0.0,-0.6,8,97.0,0,5.0,0.0,4.0,4.0,1.0,12.0,2023,15
hamilton,5,92.65100000000001,92.019,91.485,0.5009999999999906,4.6,1.3416407864998738,11.2,0.0,1.8,3,180.0,0,2.0,0.0,9.0,9.0,1.0,2.0,2023,15
kevin_magnussen,6,92.24199999999999,91.892,91.575,0.590999999999994,17.0,1.5811388300841898,0.0,0.2,-2.4,18,3.0,0,8.0,0.0,12.0,12.0,1.0,0.0,2023,15
alonso,7,92.584,91.83500000000001,91.615,0.630999999999986,6.4,2.9664793948382653,7.8,0.0,1.8,4,170.0,0,4.0,0.0,18.0,18.0,1.0,0.0,2023,15
ocon,8,92.369,92.089,91.673,0.688999999999993,15.2,5.718391382198319,1.0,0.6,-0.6,12,36.0,0,6.0,0.0,16.0,16.0,1.0,0.0,2023,15
hulkenberg,9,92.1,91.994,91.80799999999999,0.8239999999999839,14.8,2.588435821108957,0.0,0.0,-1.2,14,9.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,15
lawson,10,92.215,92.166,92.268,1.2839999999999918,12.0,1.4142135623730951,0.0,0.0,3.5,19,2.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,15
max_verstappen,11,92.398,92.173,,,1.0,0.0,25.4,0.0,1.4,1,374.0,12,1.0,14.0,7.0,7.0,1.0,6.0,2023,15
gasly,12,92.452,92.274,,,13.4,6.730527468185536,3.0,0.4,-0.2,10,45.0,0,6.0,0.0,10.0,10.0,1.0,1.0,2023,15
perez,13,92.09899999999999,92.31,,,3.4,1.6733200530681511,14.2,0.0,4.2,2,223.0,2,1.0,14.0,1.0,1.0,1.0,25.0,2023,15
albon,14,92.668,93.719,,,9.6,2.8809720581775866,2.8,0.0,0.2,13,21.0,0,7.0,0.0,17.0,17.0,1.0,0.0,2023,15
tsunoda,15,91.991,92.11542857142857,,,15.2,3.5637059362410923,0.2,0.0,-0.8,17,3.0,0,10.0,0.0,15.0,15.0,1.0,0.0,2023,15
bottas,16,92.809,,,,12.0,1.4142135623730951,0.2,0.0,2.4,15,6.0,0,9.0,0.0,11.0,11.0,1.0,0.0,2023,15
piastri,17,92.902,,,,10.0,6.442049363362563,4.8,0.2,-4.6,11,42.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,15
sargeant,18,93.25200000000001,,,,15.8,3.7013511046643495,0.0,0.4,-0.4,20,0.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,15
zhou,19,93.25800000000001,,,,15.2,1.9235384061671346,0.0,0.2,-1.2,16,4.0,0,9.0,0.0,20.0,20.0,1.0,0.0,2023,15
stroll,20,93.39699999999999,,,,12.0,2.9154759474226504,0.6,0.0,1.4,9,47.0,0,4.0,0.0,6.0,6.0,1.0,8.0,2023,15
max_verstappen,1,89.878,89.964,88.877,0.0,1.8,1.7888543819998322,22.2,0.0,2.6,1,400.0,13,1.0,15.0,1.0,1.0,1.0,25.0,2023,16
piastri,2,90.439,90.122,89.458,0.5810000000000031,10.6,5.856620185738529,3.6,0.2,-2.4,9,57.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,16
norris,3,90.063,90.29599999999999,89.493,0.6159999999999997,5.2,2.949576240750525,10.4,0.0,-0.2,7,115.0,0,5.0,0.0,10.0,10.0,1.0,1.0,2023,16
leclerc,4,90.393,89.94,89.542,0.6650000000000063,7.4,6.6558245169174945,9.0,0.0,-3.0,6,135.0,0,3.0,1.0,3.0,3.0,1.0,15.0,2023,16
perez,5,90.652,89.965,89.65,0.7730000000000103,3.8,2.4899799195977463,13.4,0.0,3.4,2,223.0,2,1.0,15.0,2.0,2.0,1.0,18.0,2023,16
sainz,6,90.651,90.06700000000001,89.85,0.972999999999999,7.2,7.085195833567341,10.8,0.2,-2.6,5,150.0,1,3.0,1.0,19.0,19.0,1.0,0.0,2023,16
hamilton,7,90.811,90.03999999999999,89.908,1.031000000000006,4.6,1.3416407864998738,11.4,0.0,1.4,3,190.0,0,2.0,0.0,5.0,5.0,1.0,10.0,2023,16
russell,8,90.811,90.268,90.219,1.3419999999999987,10.0,5.958187643906492,5.2,0.2,-3.0,8,115.0,0,2.0,0.0,8.0,8.0,1.0,4.0,2023,16
tsunoda,9,90.733,90.20400000000001,90.303,1.426000000000002,15.8,3.96232255123179,0.2,0.2,-1.6,17,3.0,0,10.0,0.0,13.0,13.0,1.0,0.0,2023,16
alonso,10,90.971,90.465,90.56,1.683000000000007,8.0,4.898979485566356,6.6,0.0,-0.2,4,174.0,0,4.0,0.0,7.0,7.0,1.0,6.0,2023,16
lawson,11,90.425,90.508,,,11.0,2.0,0.6666666666666666,0.0,2.6666666666666665,19,2.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,16
gasly,12,90.843,90.509,,,11.0,6.819090848492928,4.6,0.2,2.6,11,46.0,0,6.0,0.0,18.0,18.0,1.0,0.0,2023,16
albon,13,90.941,90.537,,,10.2,2.7748873851023212,2.0,0.0,0.8,13,21.0,0,7.0,0.0,20.0,20.0,1.0,0.0,2023,16
ocon,14,90.96000000000001,90.586,,,14.8,5.357238094391549,1.0,0.6,-1.2,12,38.0,0,6.0,0.0,4.0,4.0,1.0,12.0,2023,16
kevin_magnussen,15,90.976,90.66499999999999,,,15.2,3.1144823004794873,0.2,0.0,-3.2,18,3.0,0,8.0,0.0,14.0,14.0,1.0,0.0,2023,16
bottas,16,91.049,,,,13.0,2.6457513110645907,0.2,0.2,0.6,15,6.0,0,9.0,0.0,15.0,15.0,1.0,0.0,2023,16
stroll,17,91.181,,,,13.2,4.658325879540846,0.6,0.0,-2.2,10,47.0,0,4.0,0.0,12.0,12.0,1.0,0.0,2023,16
hulkenberg,18,91.299,,,,14.8,2.588435821108957,0.0,0.0,-1.6,14,9.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,16
zhou,19,91.398,,,,14.6,2.4083189157584592,0.0,0.2,-0.2,16,4.0,0,9.0,0.0,16.0,16.0,1.0,0.0,2023,16
sargeant,20,90.7617894736842,,,,16.4,2.8809720581775866,0.0,0.4,-0.2,20,0.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,16
max_verstappen,1,85.007,84.483,83.77799999999999,0.0,1.8,1.7888543819998322,22.2,0.0,2.4,1,433.0,14,1.0,16.0,2.0,2.0,1.0,19.0,2023,17
russell,2,85.334,84.827,84.219,0.4410000000000025,10.2,5.805170109479997,4.8,0.2,-5.2,8,132.0,0,2.0,0.0,17.0,17.0,1.0,0.0,2023,17
hamilton,3,86.076,84.381,84.305,0.5270000000000152,4.8,1.3038404810405297,11.0,0.0,2.4,3,194.0,0,2.0,0.0,1.0,1.0,1.0,25.0,2023,17
alonso,4,85.223,85.241,84.369,0.5910000000000082,7.8,4.868264577855235,7.0,0.0,0.4,4,183.0,0,4.0,0.0,3.0,3.0,1.0,15.0,2023,17
leclerc,5,85.452,85.07900000000001,84.424,0.646000000000015,6.8,6.833739825307954,10.2,0.0,-2.8,6,145.0,0,3.0,1.0,8.0,8.0,1.0,4.0,2023,17
piastri,6,85.26599999999999,84.724,84.53999999999999,0.7620000000000005,10.2,6.3796551630946325,4.6,0.2,-2.4,9,83.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,17
gasly,7,85.566,84.918,84.553,0.7750000000000057,9.0,4.636809247747852,4.8,0.0,4.0,11,46.0,0,6.0,0.0,11.0,11.0,1.0,0.0,2023,17
ocon,8,85.711,84.928,84.763,0.9850000000000136,12.8,5.263078946776307,1.4,0.4,1.2,12,44.0,0,6.0,0.0,5.0,5.0,1.0,10.0,2023,17
bottas,9,86.038,85.297,85.05799999999999,1.2800000000000011,14.6,3.974921382870358,0.2,0.4,0.8,14,10.0,0,8.0,0.0,20.0,20.0,1.0,0.0,2023,17
norris,10,85.131,84.685,84.44544444444445,0.667444444444456,5.2,2.9495762407505253,10.4,0.0,-0.2,7,136.0,0,5.0,0.0,9.0,9.0,1.0,2.0,2023,17
tsunoda,11,86.05799999999999,85.301,,,15.2,4.324349662087931,0.2,0.2,-2.6,17,3.0,0,10.0,0.0,13.0,13.0,1.0,0.0,2023,17
sainz,12,85.80799999999999,85.328,,,6.8,7.08519583356734,11.6,0.2,-3.2,5,153.0,1,3.0,1.0,7.0,7.0,1.0,6.0,2023,17
perez,13,85.991,85.462,,,7.0,7.14142842854285,10.4,0.2,-0.6,2,224.0,2,1.0,16.0,4.0,4.0,1.0,12.0,2023,17
albon,14,86.118,85.707,,,11.2,3.8340579025361627,2.0,0.2,-0.8,13,23.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,17
hulkenberg,15,85.904,85.783,,,14.8,2.588435821108957,0.0,0.0,0.0,15,9.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,17
sargeant,16,86.21000000000001,,,,16.2,2.7748873851023212,0.0,0.4,0.0,20,0.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,17
stroll,17,86.345,,,,14.8,4.658325879540846,0.4,0.2,-3.2,10,47.0,0,4.0,0.0,6.0,6.0,1.0,8.0,2023,17
lawson,18,86.635,,,,11.0,1.632993161855452,0.5,0.0,2.0,19,2.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,17
kevin_magnussen,19,87.04599999999999,,,,14.8,2.949576240750525,0.2,0.0,-3.6,18,3.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,17
zhou,20,87.432,,,,14.0,2.345207879911715,0.0,0.2,3.2,16,6.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,17
leclerc,1,96.061,95.00399999999999,94.723,0.0,7.2,6.610597552415364,9.2,0.0,-2.4,7,151.0,0,3.0,1.0,3.5,3.0,2.0,13.5,2023,18
norris,2,95.11,95.441,94.85300000000001,0.13000000000000966,4.4,2.8809720581775866,12.2,0.0,1.2,6,159.0,0,4.0,0.0,7.0,6.0,2.0,6.0,2023,18
hamilton,3,95.09100000000001,95.24000000000001,94.862,0.1389999999999958,7.8,6.379655163094632,8.4,0.2,-0.6,3,201.0,0,2.0,0.0,2.0,2.0,2.0,18.5,2023,18
sainz,4,95.824,95.30199999999999,94.945,0.2219999999999942,7.0,7.516648189186454,11.6,0.0,-1.8,5,171.0,1,3.0,1.0,13.5,7.0,2.0,3.0,2023,18
russell,5,96.16499999999999,95.606,95.07900000000001,0.35600000000000875,9.8,6.220932405998316,5.6,0.2,-6.0,8,143.0,0,2.0,0.0,9.5,5.0,2.0,5.5,2023,18
max_verstappen,6,95.346,95.00800000000001,95.081,0.3580000000000041,1.8,1.7888543819998322,22.4,0.0,1.4,1,466.0,15,1.0,17.0,1.0,1.0,2.0,25.0,2023,18
gasly,7,96.158,95.49600000000001,95.089,0.36599999999999966,9.2,4.764451699828638,4.8,0.0,2.8,10,56.0,0,6.0,0.0,17.0,14.0,2.0,0.0,2023,18
ocon,8,96.131,95.413,95.154,0.4309999999999974,12.6,5.504543577809153,1.8,0.4,0.2,12,44.0,0,6.0,0.0,15.0,11.0,2.0,0.0,2023,18
perez,9,95.989,95.679,95.173,0.45000000000000284,8.6,6.618156843109719,7.0,0.2,1.4,2,240.0,2,1.0,17.0,3.5,3.0,2.0,13.5,2023,18
piastri,10,96.064,95.576,95.467,0.7439999999999998,6.6,4.159326868617084,8.2,0.0,1.4,9,83.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2023,18
tsunoda,11,95.913,95.697,,,16.2,3.271085446759225,0.0,0.2,-3.6,16,8.0,0,10.0,0.0,9.5,9.0,2.0,1.5,2023,18
zhou,12,96.05199999999999,95.69800000000001,,,13.2,3.271085446759225,0.4,0.2,4.4,17,6.0,0,8.0,0.0,12.0,12.0,1.0,0.0,2023,18
bottas,13,96.082,95.858,,,13.8,4.919349550499537,1.0,0.4,0.8,14,10.0,0,8.0,0.0,12.5,6.0,2.0,4.0,2023,18
kevin_magnussen,14,96.009,95.88,,,14.6,2.966479394838265,0.2,0.0,-3.0,18,3.0,0,9.0,0.0,9.0,9.0,1.0,2.0,2023,18
ricciardo,15,96.213,95.97399999999999,,,,,,,,22,0.0,0,10.0,0.0,10.5,5.0,2.0,5.0,2023,18
hulkenberg,16,96.235,,,,14.4,2.073644135332772,0.0,0.0,-0.8,15,9.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,18
alonso,17,96.268,,,,8.0,4.743416490252569,6.6,0.0,-0.8,4,183.0,0,5.0,0.0,12.5,7.0,2.0,3.0,2023,18
albon,18,96.315,,,,11.0,3.6742346141747673,2.0,0.2,-1.0,13,25.0,0,7.0,0.0,13.0,13.0,1.0,0.0,2023,18
stroll,19,96.589,,,,15.2,4.08656334834051,0.0,0.2,-2.4,11,53.0,0,5.0,0.0,15.0,12.0,2.0,0.0,2023,18
sargeant,20,96.827,,,,16.4,2.8809720581775866,0.0,0.6,-0.8,20,1.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,18
leclerc,1,78.401,77.901,77.166,0.0,7.4,7.05691150575094,9.2,0.2,-4.2,7,166.0,0,3.0,1.0,5.5,5.0,2.0,9.0,2023,19
sainz,2,78.755,78.382,77.233,0.06700000000000728,6.6,7.700649323271382,12.6,0.0,-1.8,4,183.0,1,3.0,1.0,5.5,5.0,2.0,9.0,2023,19
max_verstappen,3,78.099,77.625,77.263,0.09700000000000841,1.8,1.788854381999832,22.4,0.0,2.4,1,491.0,16,1.0,18.0,1.0,1.0,2.0,25.0,2023,19
ricciardo,4,78.34100000000001,77.706,77.382,0.21600000000000819,15.0,,0.0,0.0,-1.0,17,6.0,0,8.0,0.0,9.5,7.0,2.0,3.0,2023,19
perez,5,78.553,78.124,77.423,0.257000000000005,8.6,6.618156843109719,7.0,0.2,1.8,2,240.0,2,1.0,18.0,3.0,3.0,2.0,15.0,2023,19
hamilton,6,78.67699999999999,77.571,77.45400000000001,0.2880000000000109,10.4,7.92464510246358,6.8,0.4,-5.2,3,220.0,0,2.0,0.0,2.0,2.0,2.0,18.0,2023,19
piastri,7,78.241,77.874,77.623,0.45700000000000784,8.2,6.300793600809345,7.8,0.2,0.2,9,87.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2023,19
russell,8,78.893,77.673,77.674,0.5080000000000098,7.4,4.929503017546495,7.6,0.2,-3.2,8,151.0,0,2.0,0.0,10.0,4.0,2.0,6.5,2023,19
bottas,9,78.429,78.01599999999999,78.032,0.8659999999999997,13.4,4.979959839195493,1.0,0.4,0.2,14,10.0,0,9.0,0.0,12.5,10.0,2.0,0.5,2023,19
zhou,10,79.01599999999999,78.44,78.05,0.8840000000000003,12.2,1.9235384061671343,0.4,0.0,4.8,18,6.0,0,9.0,0.0,13.0,13.0,1.0,0.0,2023,19
gasly,11,78.945,78.521,,,9.8,3.8987177379235853,3.4,0.0,1.2,10,56.0,0,6.0,0.0,7.5,4.0,2.0,6.0,2023,19
hulkenberg,12,78.969,78.524,,,14.2,2.3874672772626644,0.0,0.0,0.2,15,9.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,19
alonso,13,78.848,78.738,,,10.8,4.43846820423443,2.8,0.2,-0.8,5,183.0,0,5.0,0.0,14.0,9.0,2.0,1.0,2023,19
albon,14,78.828,79.14699999999999,,,11.2,3.492849839314596,1.6,0.2,1.0,13,27.0,0,7.0,0.0,12.0,12.0,1.0,0.0,2023,19
tsunoda,15,78.89,78.16014285714286,,,14.8,4.969909455915671,1.0,0.2,-3.4,16,8.0,0,8.0,0.0,20.0,20.0,2.0,0.0,2023,19
ocon,16,79.08,,,,14.2,5.718391382198319,1.6,0.6,-3.0,12,45.0,0,6.0,0.0,10.5,8.0,2.0,2.0,2023,19
kevin_magnussen,17,79.163,,,,14.2,2.8635642126552705,0.2,0.0,0.8,19,3.0,0,10.0,0.0,17.0,17.0,1.0,0.0,2023,19
